aX,aY
199,92
197,98
195,97
222,93
223,95
209,88
177,84
196,81
187,79
170,70
172,80
161,78
180,80
172,80
174,75
179,81
218,83
204,78
209,98
170,87
187,81
213,90
238,89
248,88
251,89
213,93
206,90
210,88
211,86
213,84
201,91
179,87
234,96
203,85
206,89
217,96
207,93
243,88
215,94
202,91
216,93
216,91
206,87
181,91
231,83
204,78
180,78
216,87
246,91
234,97
232,94
224,93
210,91
224,87
211,86
203,85
201,96
179,97
183,103
200,93
227,86
215,94
213,86
222,97
232,93
257,93
250,87
257,80
221,84
212,87
211,82
225,84
206,81
204,73
196,72
231,85
208,82
,
24,100
24,112
24,106
24,104
21,100
20,96
24,92
22,86
23,86
23,87
18,81
17,75
16,76
23,82
22,78
22,67
25,71
23,68
23,73
24,76
25,76
24,79
25,83
26,82
20,71
24,76
21,68
23,78
21,74
24,76
25,70
23,71
17,70
24,69
24,64
26,62
26,62
24,61
24,62
26,62
23,59
25,60
21,54
25,58
23,57
19,55
23,63
22,64
23,60
18,59
25,67
20,58
26,68
18,64
17,65
18,69
18,68
24,70
20,61
25,68
17,60
24,68
17,59
18,62
18,71
24,72
24,77
23,77
25,70
20,67
28,71
26,68
33,68
30,66
29,59
35,68
40,70
42,64
77,64
73,64
70,66
86,67
84,65
76,64
83,74
103,75
113,69
123,70
135,83
154,92
167,100
220,111
239,126
293,140
358,157
414,167
482,188
559,207
627,218
729,228
833,236
942,245
963,250
968,266
969,268
969,274
967,284
965,283
970,300
972,307
967,319
969,328
970,331
969,328
965,337
968,339
967,342
968,352
971,352
970,349
970,356
962,355
963,350
964,347
969,343
970,334
968,325
971,317
968,306
972,297
969,282
970,270
969,259
969,245
969,233
969,224
965,212
969,205
969,192
966,175
963,173
971,164
967,149
969,141
970,137
950,136
904,123
876,129
850,123
821,123
789,112
789,114
775,112
792,106
815,100
852,101
914,98
965,96
969,94
966,93
967,95
961,91
963,95
966,96
969,114
971,124
969,127
969,122
962,120
965,134
969,132
963,128
968,123
966,122
970,108
969,106
968,112
963,119
967,129
970,154
963,171
964,174
970,212
971,255
970,271
968,297
968,314
964,335
963,350
969,371
920,399
831,423
706,463
620,491
568,520
501,554
506,582
541,602
527,595
546,644
598,610
588,649
652,644
655,640
672,636
685,655
707,618
711,629
760,630
776,638
772,662
765,672
796,694
804,677
811,688
812,683
782,665
792,667
771,652
759,651
737,616
744,603
704,578
694,563
677,533
657,507
622,485
622,458
598,448
549,439
556,407
510,394
508,372
502,367
478,348
456,314
419,314
423,301
371,290
336,267
352,258
356,254
332,247
307,241
337,215
303,188
308,189
265,194
265,177
265,170
250,160
250,159
258,144
272,142
268,140
292,145
248,131
231,128
257,118
306,123
307,123
297,117
275,111
293,107
268,96
272,95
303,96
294,95
292,107
297,101
324,94
301,97
336,100
311,84
309,87
337,88
312,91
309,86
296,92
262,87
268,80
256,104
295,101
286,95
278,82
266,98
248,105
228,115
255,109
266,111
267,110
236,98
229,100
259,90
262,101
255,92
265,99
252,101
240,96
280,96
289,93
247,93
255,92
245,92
279,88
284,84
262,81
269,83
267,76
245,79
237,87
233,88
230,92
262,93
259,96
257,98
256,100
215,105
233,97
216,106
203,99
240,105
237,101
234,95
230,92
245,94
237,89
231,93
262,97
247,103
243,104
222,102
217,98
234,110
263,114
248,111
257,120
287,131
297,133
273,132
266,132
299,142
259,139
282,136
290,146
277,147
275,147
267,157
292,153
298,142
272,156
290,150
265,160
249,155
247,166
244,175
217,180
236,185
223,187
224,190
202,192
247,196
247,199
212,200
203,199
248,193
217,189
228,190
217,198
221,197
232,194
223,192
210,191
225,184
235,180
237,178
257,158
245,151
270,150
225,138
204,133
211,128
244,131
233,125
205,117
224,112
212,98
195,111
178,106
182,108
198,104
199,102
188,98
184,101
173,98
189,106
188,99
266,99
234,97
207,99
201,98
184,96
177,83
188,85
203,83
183,94
192,92
183,95
189,88
194,89
194,86
208,85
232,83
210,82
247,86
233,82
218,86
253,92
244,89
227,91
214,89
200,90
201,91
187,82
178,83
172,85
174,93
202,101
188,97
231,89
215,79
182,80
169,83
184,77
179,78
198,73
223,74
207,74
189,79
175,74
187,86
202,96
202,100
178,93
179,97
183,92
204,83
190,89
190,96
178,97
177,94
167,91
178,89
183,92
175,89
200,86
184,91
177,91
185,90
197,85
182,90
162,89
172,89
172,84
169,78
164,79
171,78
177,81
151,78
152,85
155,83
145,76
147,82
190,81
170,85
163,93
192,98
222,108
191,109
201,115
173,122
188,129
180,136
186,135
174,143
178,141
165,146
173,138
157,147
176,151
173,144
170,147
173,134
161,143
149,156
161,155
165,153
174,160
161,167
164,154
172,159
158,165
146,154
129,151
151,153
158,159
131,154
142,160
182,153
171,156
200,149
171,152
172,154
171,149
163,146
165,143
156,144
146,144
137,144
129,139
131,131
159,125
184,128
183,120
174,119
171,111
204,118
172,122
162,119
186,109
177,101
176,106
194,101
174,98
181,100
190,85
174,81
167,88
156,83
161,88
186,83
208,89
206,87
168,91
153,99
171,112
187,108
187,129
172,123
152,139
138,140
146,142
161,136
147,130
149,124
134,117
145,108
145,105
152,99
148,92
151,102
155,99
136,93
191,98
159,96
140,91
147,94
144,88
137,96
135,88
143,86
139,89
149,84
174,88
161,86
174,86
165,85
155,90
148,91
134,96
140,101
146,99
133,99
163,101
157,114
173,120
177,131
180,130
156,129
147,123
170,124
174,124
143,129
163,129
177,119
159,117
161,114
156,109
167,101
163,102
150,104
162,93
162,94
153,97
142,91
146,94
154,88
137,91
136,88
148,96
152,123
166,112
165,114
163,110
171,100
177,96
183,109
208,94
194,107
192,96
220,119
219,107
226,102
239,101
252,95
218,87
239,90
225,84
253,102
246,98
225,101
200,100
201,120
183,130
183,124
179,135
171,135
174,132
168,125
172,124
163,115
170,118
169,117
150,111
139,130
155,129
162,115
175,104
174,101
169,111
181,145
165,119
160,112
161,110
162,94
146,134
139,123
167,132
163,123
164,116
146,108
162,104
153,115
137,100
153,94
147,93
143,97
126,91
144,86
163,82
163,86
151,87
151,102
161,119
174,108
189,99
165,102
199,96
192,102
195,106
187,130
184,119
174,110
163,109
153,108
134,114
156,101
166,94
187,88
167,96
151,93
158,87
168,79
197,80
204,81
207,80
180,85
203,90
178,82
179,91
163,86
160,109
165,107
216,106
200,96
188,96
165,90
194,85
183,90
177,86
179,85
188,87
164,88
151,123
172,109
160,107
178,99
178,90
162,97
179,93
166,97
169,94
161,83
157,87
154,86
171,80
160,83
170,82
138,80
172,86
166,81
200,81
187,86
187,87
179,88
175,104
165,89
190,88
169,86
172,83
