aX,aY
138,221
126,215
117,234
117,218
121,191
116,214
115,209
104,198
107,206
98,219
97,211
96,194
108,211
115,234
122,224
107,208
103,181
111,208
99,192
88,201
92,188
107,181
111,182
131,188
117,184
116,163
118,150
104,168
92,183
82,187
73,186
76,183
92,173
97,187
111,184
131,191
123,183
114,185
125,197
113,201
119,225
123,195
132,180
131,192
129,183
119,168
114,181
130,180
136,192
130,174
136,180
116,176
147,183
132,178
131,184
113,199
115,207
107,206
119,221
104,215
94,228
99,213
108,211
102,203
129,213
115,203
117,181
117,180
113,174
120,180
113,193
118,221
109,229
126,209
126,194
116,178
124,197
,
25,99
27,112
21,105
26,100
24,96
26,90
23,90
24,93
24,86
22,85
27,83
29,88
23,81
28,87
25,83
32,85
34,86
35,85
36,83
32,78
37,84
38,86
37,85
39,84
37,85
39,84
41,82
39,81
40,80
36,81
39,84
38,85
33,79
37,82
31,83
35,89
36,90
30,84
35,87
34,88
31,86
35,84
35,81
32,80
29,80
32,86
30,88
28,83
32,85
31,89
33,92
31,93
29,85
22,85
26,85
26,87
20,95
28,87
23,78
25,84
27,87
25,84
22,81
23,77
20,79
27,88
28,88
26,85
25,81
19,76
25,85
24,86
26,81
25,80
26,82
24,83
26,84
22,75
33,83
39,84
37,91
39,89
41,85
45,88
55,83
51,79
51,81
61,88
82,92
79,92
82,100
81,102
91,107
103,114
98,117
103,121
98,131
100,133
107,137
117,136
122,143
117,148
115,151
125,148
131,152
133,145
125,139
119,141
97,135
115,145
133,144
127,134
130,154
115,142
108,163
124,157
116,166
119,195
119,209
110,198
95,202
103,216
116,221
111,229
101,216
149,217
142,215
152,241
177,222
166,214
168,227
147,238
170,246
151,239
149,239
156,237
141,232
128,227
143,231
163,245
165,236
145,228
159,236
145,266
177,252
152,220
162,210
142,211
131,240
125,238
138,232
137,236
150,221
143,215
127,231
126,232
113,198
104,220
111,228
108,259
123,256
145,221
155,223
136,262
133,279
148,266
128,270
148,249
160,269
142,259
143,253
145,248
143,239
156,264
145,259
139,291
138,253
137,263
158,241
148,243
128,211
133,200
145,189
125,198
120,213
144,219
132,216
135,204
134,243
129,227
136,234
153,217
156,199
140,202
147,205
151,205
136,192
118,167
119,183
119,179
112,160
103,162
111,173
95,156
119,208
123,193
119,184
113,175
117,186
130,188
144,173
116,176
113,178
117,200
123,197
145,187
148,190
165,199
149,224
139,230
135,215
147,221
135,206
146,211
122,225
131,216
119,194
106,186
122,220
135,203
148,236
136,221
123,226
145,231
160,231
180,244
162,211
155,254
152,237
145,215
153,225
143,219
122,187
124,227
124,222
139,202
131,206
124,255
130,231
122,234
115,256
156,241
135,212
119,223
116,222
106,241
117,238
118,207
105,194
101,213
119,195
129,172
117,166
109,171
111,178
106,172
100,177
97,195
95,174
104,172
99,189
94,176
101,195
112,221
111,216
102,221
110,236
113,247
100,240
89,209
173,217
151,196
125,184
182,208
157,216
144,222
163,214
169,220
159,208
153,209
144,217
132,205
145,216
146,202
128,208
105,213
114,227
106,215
119,228
136,223
129,186
133,196
134,224
128,211
131,213
165,234
133,227
123,206
129,198
139,228
132,211
110,191
140,191
138,176
129,159
142,184
153,183
137,221
122,192
129,224
137,188
134,315
133,265
144,244
129,256
124,246
124,244
122,242
123,270
147,236
137,222
121,236
106,232
88,240
108,208
110,203
112,228
99,227
112,200
121,202
136,203
121,229
134,220
127,242
106,215
113,203
108,230
112,250
113,245
135,242
115,243
109,214
128,194
155,185
145,174
147,199
144,208
144,210
131,215
139,227
134,220
128,207
140,204
160,186
152,160
143,171
147,195
123,185
157,185
156,185
156,214
146,209
145,184
126,206
114,226
121,209
133,197
141,224
118,220
105,218
101,219
123,222
118,213
115,243
108,240
105,226
123,207
125,192
131,226
146,238
139,210
139,207
115,196
120,207
136,241
118,253
112,245
122,223
134,216
123,222
112,227
112,229
124,240
118,208
119,207
117,237
135,243
134,225
129,220
111,222
109,218
113,225
112,213
131,217
125,201
128,212
109,215
132,228
131,212
118,222
145,224
146,244
127,240
109,238
116,253
101,224
94,261
97,252
89,225
104,219
101,225
108,209
106,189
96,214
104,216
114,209
102,191
105,178
95,171
100,196
108,194
118,193
111,184
101,174
130,178
140,177
110,196
108,179
144,169
148,185
124,209
123,207
117,196
124,206
128,192
118,178
130,183
111,173
111,196
107,227
118,219
110,205
107,212
107,190
127,209
127,214
124,201
153,192
138,200
127,230
123,222
133,204
123,201
114,199
106,219
110,239
101,241
105,242
116,249
104,227
95,232
104,236
124,233
138,222
129,226
115,201
114,230
112,207
132,212
128,256
138,224
142,221
118,210
154,202
137,177
128,206
133,231
140,221
124,204
116,243
118,228
118,196
120,217
113,197
114,199
98,236
97,243
102,221
141,216
128,216
124,227
126,232
145,210
143,230
132,228
135,233
126,233
140,220
128,202
128,201
132,256
152,230
137,249
140,229
124,215
117,224
118,209
129,205
122,201
112,228
131,226
124,204
109,180
105,198
101,201
91,191
91,185
103,214
131,200
128,200
119,205
112,223
108,208
111,196
103,200
113,209
113,228
90,224
100,245
105,217
126,196
115,203
100,210
80,196
100,204
106,282
100,254
101,277
115,286
114,279
101,272
94,248
90,271
106,270
96,253
99,291
98,285
103,244
96,230
90,244
86,245
100,218
111,195
111,230
126,242
136,216
132,209
118,189
130,186
139,205
158,220
144,208
147,205
141,199
124,190
117,230
117,242
114,211
111,288
110,253
110,230
107,225
99,219
105,211
122,192
123,219
123,204
118,206
132,200
126,208
136,205
132,201
139,208
163,191
146,167
137,204
132,213
123,203
114,216
117,212
116,196
115,189
107,183
113,169
116,170
103,197
114,189
108,188
96,184
97,182
95,198
97,199
100,213
93,210
92,189
90,199
109,194
110,186
132,176
134,175
125,175
125,193
119,228
100,230
101,235
106,224
109,228
130,220
136,214
122,202
119,199
131,194
137,189
113,208
146,195
164,202
142,195
122,202
139,230
154,224
138,223
134,212
137,214
126,217
130,200
149,188
143,203
152,195
177,201
191,183
179,188
160,181
172,183
190,179
164,189
156,167
159,175
153,168
144,176
138,193
151,193
164,217
150,232
141,204
134,203
114,210
109,190
109,184
114,178
122,196
117,232
109,225
122,204
119,183
137,198
145,201
135,190
118,195
113,197
113,215
128,239
120,210
107,214
130,234
122,211
127,203
125,211
114,208
107,210
115,233
123,198
108,228
101,229
91,219
81,236
106,221
109,226
134,246
156,236
168,250
145,302
146,280
138,258
124,231
120,241
102,220
108,203
106,217
101,202
107,202
105,250
110,233
119,233
136,245
134,236
129,225
116,218
125,203
121,207
134,212
132,207
118,216
124,203
119,169
107,206
110,194
97,192
110,190
107,189
104,176
